0, |, 5.1, 3.5, 1.4, 0.2, |, Iris-setosa, |, 4, 7, 17, 29, 30, 41, 42, 49
1, |, 4.9, 3, 1.4, 0.2, |, Iris-setosa, |, 9, 12, 27, 36, 37, 39, 47, 49
2, |, 4.7, 3.2, 1.3, 0.2, |, Iris-setosa, |, 6, 9, 11, 12, 22, 32, 36, 37, 39, 47, 49, 49
3, |, 4.6, 3.1, 1.5, 0.2, |, Iris-setosa, |, 8, 12, 31, 32, 40, 47, 49
4, |, 5, 3.6, 1.4, 0.2, |, Iris-setosa, |, 0, 17, 19, 21, 42, 48
5, |, 5.4, 3.9, 1.7, 0.4, |, Iris-setosa, |, 10, 16, 18, 19, 21, 34, 35, 46, 48, 48
6, |, 4.6, 3.4, 1.4, 0.3, |, Iris-setosa, |, 2, 11, 22, 42, 44, 49
7, |, 5, 3.4, 1.5, 0.2, |, Iris-setosa, |, 0, 11, 17, 28, 41, 49
8, |, 4.4, 2.9, 1.4, 0.2, |, Iris-setosa, |, 3, 40, 43
9, |, 4.9, 3.1, 1.5, 0.1, |, Iris-setosa, |, 1, 2, 12, 27, 32, 36, 39, 49
10, |, 5.4, 3.7, 1.5, 0.2, |, Iris-setosa, |, 5, 14, 16, 18, 20, 33, 35, 38, 48
11, |, 4.8, 3.4, 1.6, 0.2, |, Iris-setosa, |, 2, 6, 7, 26, 28, 31
12, |, 4.8, 3, 1.4, 0.1, |, Iris-setosa, |, 1, 2, 3, 9, 32, 36, 39, 47
13, |, 4.3, 3, 1.1, 0.1, |, Iris-setosa, |, 40
14, |, 5.8, 4, 1.2, 0.2, |, Iris-setosa, |, 10, 16, 18, 35, 38
15, |, 5.7, 4.4, 1.5, 0.4, |, Iris-setosa, |, 18, 35
16, |, 5.4, 3.9, 1.3, 0.4, |, Iris-setosa, |, 5, 10, 14, 19, 21, 34, 35, 38, 48
17, |, 5.1, 3.5, 1.4, 0.3, |, Iris-setosa, |, 0, 4, 7, 21, 28, 29, 30, 41, 42, 49
18, |, 5.7, 3.8, 1.7, 0.3, |, Iris-setosa, |, 5, 10, 14, 15, 20, 35
19, |, 5.1, 3.8, 1.5, 0.3, |, Iris-setosa, |, 4, 5, 16, 21, 29, 34, 48, 48
20, |, 5.4, 3.4, 1.7, 0.2, |, Iris-setosa, |, 10, 18, 25, 29, 33, 38, 46
21, |, 5.1, 3.7, 1.5, 0.4, |, Iris-setosa, |, 4, 5, 16, 17, 19, 28, 29, 45, 46
22, |, 4.6, 3.6, 1, 0.2, |, Iris-setosa, |, 2, 6, 42, 44
25, |, 5, 3, 1.6, 0.2, |, Iris-setosa, |, 1, 9, 25, 28, 32, 36, 39
26, |, 5, 3.4, 1.6, 0.4, |, Iris-setosa, |, 7, 11, 17, 21, 25, 26, 27, 32, 33, 41, 45, 46
27, |, 5.2, 3.5, 1.5, 0.2, |, Iris-setosa, |, 0, 17, 19, 20, 21, 30, 33, 38, 41, 48
28, |, 5.2, 3.4, 1.4, 0.2, |, Iris-setosa, |, 0, 17, 29, 33, 38, 41, 49
29, |, 4.7, 3.2, 1.6, 0.2, |, Iris-setosa, |, 3, 11, 26, 32, 49
30, |, 4.8, 3.1, 1.6, 0.2, |, Iris-setosa, |, 2, 3, 9, 12, 27, 28, 31, 36, 39, 47
31, |, 5.4, 3.4, 1.5, 0.4, |, Iris-setosa, |, 10, 20, 25, 28, 29, 30, 38, 45
32, |, 5.2, 4.1, 1.5, 0.1, |, Iris-setosa, |, 5, 16, 19, 35, 48, 48
33, |, 5.5, 4.2, 1.4, 0.2, |, Iris-setosa, |, 5, 10, 14, 15, 16, 18, 34
34, |, 4.9, 3.1, 1.5, 0.1, |, Iris-setosa, |, 1, 2, 9, 12, 27, 32, 39, 49
35, |, 5, 3.2, 1.2, 0.2, |, Iris-setosa, |, 1, 2, 42, 49
36, |, 5.5, 3.5, 1.3, 0.2, |, Iris-setosa, |, 10, 14, 16, 20, 29, 30, 33
37, |, 4.9, 3.1, 1.5, 0.1, |, Iris-setosa, |, 1, 2, 9, 12, 27, 32, 36, 49
38, |, 4.4, 3, 1.3, 0.2, |, Iris-setosa, |, 3, 8, 13, 44
39, |, 5.1, 3.4, 1.5, 0.2, |, Iris-setosa, |, 0, 7, 17, 28, 29, 30, 49
40, |, 5, 3.5, 1.3, 0.3, |, Iris-setosa, |, 0, 4, 6, 17, 22, 37, 49
41, |, 4.5, 2.3, 1.3, 0.3, |, Iris-setosa, |, 8
42, |, 4.4, 3.2, 1.3, 0.2, |, Iris-setosa, |, 6, 22, 40, 49
43, |, 5, 3.5, 1.6, 0.6, |, Iris-setosa, |, 21, 25, 28, 33, 46
44, |, 5.1, 3.8, 1.9, 0.4, |, Iris-setosa, |, 5, 20, 21, 26, 28, 45, 48
45, |, 4.8, 3, 1.4, 0.3, |, Iris-setosa, |, 1, 2, 3, 12, 32
46, |, 5.1, 3.8, 1.6, 0.2, |, Iris-setosa, |, 5, 19, 26, 34, 46, 48
47, |, 4.6, 3.2, 1.4, 0.2, |, Iris-setosa, |, 2, 3, 6, 44
48, |, 5.3, 3.7, 1.5, 0.2, |, Iris-setosa, |, 4, 5, 10, 16, 19, 29, 34, 48
49, |, 5, 3.3, 1.4, 0.2, |, Iris-setosa, |, 0, 1, 2, 7, 9, 17, 30, 31, 36, 37, 39, 41, 42
50, |, 7, 3.2, 4.7, 1.4, |, Iris-versicolor, |, 52, 67, 92
51, |, 6.4, 3.2, 4.5, 1.5, |, Iris-versicolor, |, 54, 57, 80, 92, 97, 97
52, |, 6.9, 3.1, 4.9, 1.5, |, Iris-versicolor, |, 50, 81, 82, 92, 135
53, |, 5.5, 2.3, 4, 1.3, |, Iris-versicolor, |, 64, 71, 73, 86, 95, 107
54, |, 6.5, 2.8, 4.6, 1.5, |, Iris-versicolor, |, 51, 59, 65, 76, 79, 80, 81, 92, 93, 97, 128, 131, 140
55, |, 5.7, 2.8, 4.5, 1.3, |, Iris-versicolor, |, 68, 71, 78, 84, 96, 94, 96, 121
57, |, 4.9, 2.4, 3.3, 1, |, Iris-versicolor, |, 60, 93, 98
58, |, 6.6, 2.9, 4.6, 1.3, |, Iris-versicolor, |, 54, 78, 80, 81, 92, 97
59, |, 5.2, 2.7, 3.9, 1.4, |, Iris-versicolor, |, 58, 66, 90, 94, 95, 107
60, |, 5, 2, 3.5, 1, |, Iris-versicolor, |, 87, 93
61, |, 5.9, 3, 4.2, 1.5, |, Iris-versicolor, |, 68, 75, 84, 91, 96, 97
