1, |, 62, 1, 10.9, 5.5, 699, 64, 100, 7.5, 3.2, 0.74, |, 1, |, 90, 192, 214, 229, 515, 520
2, |, 62, 1, 7.3, 4.1, 490, 60, 68, 7, 3.3, 0.89, |, 1, |, 26, 39, 76, 144, 526, 535, 574
3, |, 58, 1, 1, 0.4, 182, 14, 20, 6.8, 3.4, 1, |, 1, |, 1, 138, 353, 516, 522, 34, 203, 283, 545
4, |, 72, 1, 3.9, 2, 195, 27, 59, 7.3, 2.4, 0.4, |, 1, |, 190, 519, 576, 554
5, |, 46, 1, 1.8, 0.7, 208, 19, 14, 7.6, 4.4, 1.3, |, 1, |, 10, 165, 345, 486, 355, 421
7, |, 29, -1, 0.9, 0.3, 202, 14, 11, 6.7, 3.6, 1.1, |, 1, |, 7, 248, 341, 358, 513, 514, 140, 445
9, |, 55, 1, 0.7, 0.2, 290, 53, 58, 6.8, 3.4, 1, |, 1, |, 97, 172, 186, 224, 241, 504, 553, 561, 17, 433
10, |, 57, 1, 0.6, 0.1, 210, 51, 59, 5.9, 2.7, 0.8, |, 1, |, 72, 208, 233, 234, 245, 285, 332, 518, 29, 291, 403
11, |, 72, 1, 2.7, 1.3, 260, 31, 56, 7.4, 3, 0.6, |, 1, |, 47, 73, 141, 207, 294, 441, 526, 567, 300, 433, 540, 493
13, |, 74, -1, 1.1, 0.4, 214, 22, 30, 8.1, 4.1, 1, |, 1, |, 84, 170, 171, 190, 208, 380, 477, 513, 554, 59, 110, 194, 204
14, |, 61, 1, 0.7, 0.2, 145, 53, 41, 5.8, 2.7, 0.87, |, 1, |, 68, 70, 257, 348, 449, 305, 413, 545
16, |, 38, 1, 1.8, 0.8, 342, 168, 441, 7.6, 4.4, 1.3, |, 1, |, 481, 509, 560, 561, 562
18, |, 40, -1, 0.9, 0.3, 293, 232, 245, 6.8, 3.1, 0.8, |, 1, |, 22, 99, 113, 270, 280, 401, 422, 481, 531, 558, 569
19, |, 40, -1, 0.9, 0.3, 293, 232, 245, 6.8, 3.1, 0.8, |, 1, |, 20, 99, 113, 270, 280, 401, 422, 481, 531, 558, 569
20, |, 51, 1, 2.2, 1, 610, 17, 28, 7.3, 2.6, 0.55, |, 1, |, 205, 220, 397, 57, 475
22, |, 62, 1, 6.8, 3, 542, 116, 66, 6.4, 3.1, 0.9, |, 1, |, 3, 144, 205, 391, 397, 487, 516, 574, 575
23, |, 40, 1, 1.9, 1, 231, 16, 55, 4.3, 1.6, 0.6, |, 1, |, 72, 123, 286, 360, 507, 529, 544, 504, 526
25, |, 34, 1, 4.1, 2, 289, 875, 731, 5, 2.7, 1.1, |, 1, |, 31, 135, 232, 478, 479, 533
26, |, 34, 1, 4.1, 2, 289, 875, 731, 5, 2.7, 1.1, |, 1, |, 30, 135, 232, 478, 479, 533
27, |, 34, 1, 6.2, 3, 240, 1680, 850, 7.2, 4, 1.2, |, 1, |, 53
30, |, 57, 1, 4, 1.9, 190, 45, 111, 5.2, 1.5, 0.4, |, 1, |, 72, 77, 529, 553, 557, 571, 56, 365, 566, 491
31, |, 52, 1, 0.9, 0.2, 156, 35, 44, 4.9, 2.9, 1.4, |, 1, |, 49, 68, 70, 259, 490, 494, 545
35, |, 30, 1, 1.3, 0.4, 482, 102, 80, 6.9, 3.3, 0.9, |, 1, |, 3, 169, 487, 574, 377
37, |, 46, -1, 14.2, 7.8, 374, 38, 77, 4.3, 2, 0.8, |, 1, |, 66, 156, 262, 336, 499, 500, 559, 36, 41, 539
38, |, 48, 1, 1.4, 0.6, 263, 38, 66, 5.8, 2.2, 0.61, |, 1, |, 14, 64, 65, 73, 143, 241, 294, 320, 369, 529, 561, 567, 580, 433
39, |, 47, 1, 2.7, 1.3, 275, 123, 73, 6.2, 3.3, 1.1, |, 1, |, 222, 224, 338, 555, 570, 582
43, |, 50, 1, 2.6, 1.2, 415, 407, 576, 6.4, 3.2, 1, |, 1, |, 191, 232, 339, 533, 560
47, |, 40, 1, 1.1, 0.3, 230, 1630, 960, 4.9, 2.8, 1.3, |, 1, |, 35, 135
48, |, 32, -1, 0.6, 0.1, 176, 39, 28, 6, 3, 1, |, 1, |, 195, 196, 260, 331, 396, 460, 478, 557, 546, 189, 297, 312
49, |, 55, 1, 18.4, 8.8, 206, 64, 178, 6.2, 1.8, 0.4, |, 1, |, 63, 515, 520, 529, 548
50, |, 45, -1, 0.7, 0.2, 170, 21, 14, 5.7, 2.5, 0.7, |, 1, |, 85, 209, 393, 548, 240, 283
52, |, 38, 1, 3.1, 1.6, 253, 80, 406, 6.8, 3.9, 1.3, |, 1, |, 81, 99, 481, 509, 547
53, |, 38, 1, 1.1, 0.3, 198, 86, 150, 6.3, 3.5, 1.2, |, 1, |, 55, 116, 120, 222, 250, 272, 508, 515, 520, 529, 553, 557, 265
54, |, 42, 1, 8.9, 4.5, 272, 31, 61, 5.8, 2, 0.5, |, 1, |, 47, 65, 97, 241, 529, 553, 561, 501, 526, 433, 524, 540
55, |, 42, 1, 8.9, 4.5, 272, 31, 61, 5.8, 2, 0.5, |, 1, |, 47, 64, 97, 241, 529, 553, 561, 501, 526, 433, 524, 540
58, |, 51, 1, 0.8, 0.2, 367, 42, 18, 5.2, 2, 0.6, |, 1, |, 43, 156, 162, 206, 262, 372, 448, 476, 481, 499, 500, 544, 431
61, |, 58, 1, 1, 0.5, 158, 37, 43, 7.2, 3.6, 1, |, 1, |, 18, 38, 70, 161, 409, 499, 506, 535, 577, 218, 413, 488, 542
62, |, 58, 1, 1, 0.5, 158, 37, 43, 7.2, 3.6, 1, |, 1, |, 18, 38, 68, 161, 409, 499, 506, 535, 577, 218, 413, 488, 542
63, |, 57, 1, 0.7, 0.2, 208, 35, 97, 5.1, 2.1, 0.7, |, 1, |, 13, 27, 37, 77, 127, 245, 519, 544, 504, 571, 313, 365, 566
