0, 40
0, 102
0, 108
0, 115
0, 212
0, 216
1, 9
1, 19
1, 34
1, 218
1, 278
1, 303
2, 100
2, 290
3, 200
3, 224
4, 46
4, 97
4, 122
4, 226
4, 229
5, 241
5, 260
5, 295
5, 296
5, 297
6, 142
6, 154
6, 170
6, 175
6, 190
6, 194
6, 288
6, 299
7, 8
7, 47
7, 51
7, 132
7, 135
7, 171
7, 180
7, 241
7, 275
7, 293
7, 300
8, 47
8, 51
8, 132
8, 135
8, 171
8, 180
8, 241
8, 275
8, 293
8, 300
9, 105
9, 166
9, 167
9, 202
9, 213
9, 303
9, 304
10, 32
10, 137
10, 158
10, 208
10, 220
10, 225
10, 255
10, 270
12, 13
12, 69
12, 116
12, 239
12, 240
12, 277
13, 69
13, 116
13, 239
13, 240
13, 277
14, 26
15, 20
15, 121
15, 274
15, 282
16, 25
18, 83
18, 155
18, 211
18, 262
19, 93
19, 202
19, 303
20, 60
20, 61
20, 120
20, 121
20, 161
21, 33
21, 78
21, 122
21, 139
21, 147
21, 220
21, 229
21, 306
22, 112
22, 152
22, 291
22, 301
23, 58
23, 59
23, 72
23, 126
23, 205
24, 101
24, 116
24, 153
24, 277
24, 295
25, 130
26, 69
27, 29
27, 264
27, 268
27, 273
27, 286
28, 37
28, 47
28, 241
28, 260
28, 285
29, 52
29, 55
29, 112
29, 125
29, 133
29, 209
29, 264
29, 268
29, 273
29, 289
29, 292
30, 223
30, 283
31, 87
31, 106
31, 187
31, 195
31, 198
31, 252
31, 284
32, 63
32, 124
32, 225
32, 255
32, 302
33, 63
33, 65
33, 124
33, 139
33, 147
33, 227
33, 229
33, 263
33, 305
34, 93
34, 103
34, 218
34, 278
34, 303
35, 44
35, 117
35, 118
35, 149
35, 177
35, 191
35, 208
35, 225
35, 243
35, 255
36, 76
36, 107
36, 158
36, 185
37, 47
37, 249
37, 260
38, 64
38, 143
38, 237
38, 243
39, 148
39, 202
39, 213
40, 115
40, 141
40, 216
40, 232
41, 94
41, 98
41, 144
41, 217
42, 157
42, 188
42, 201
43, 55
43, 112
43, 171
43, 209
43, 245
43, 258
43, 275
43, 291
43, 300
43, 301
44, 45
44, 117
44, 118
44, 149
44, 220
44, 263
45, 78
45, 122
45, 149
45, 152
46, 95
46, 139
46, 226
46, 229
46, 253
46, 298
47, 109
47, 132
47, 241
47, 256
48, 50
48, 54
48, 215
48, 267
49, 50
49, 101
49, 277
50, 54
50, 116
50, 215
51, 56
51, 171
51, 241
51, 249
51, 260
51, 296
52, 109
52, 133
52, 171
52, 209
52, 242
52, 264
53, 54
53, 260
53, 267
54, 267
55, 81
55, 82
55, 111
55, 125
55, 178
55, 209
55, 245
55, 268
55, 289
56, 153
56, 293
56, 295
56, 296
57, 60
57, 61
57, 154
57, 161
57, 170
57, 175
57, 250
57, 299
58, 59
58, 168
58, 235
59, 168
59, 235
60, 61
60, 174
60, 179
60, 250
60, 299
61, 174
61, 179
61, 250
61, 299
62, 142
62, 170
62, 200
63, 65
63, 81
63, 82
63, 92
63, 124
63, 146
63, 227
63, 289
63, 302
64, 143
64, 243
65, 139
65, 229
65, 298
65, 302
66, 222
66, 228
67, 68
67, 79
68, 69
68, 123
69, 116
69, 123
70, 71
70, 186
70, 214
70, 239
70, 293
71, 180
71, 186
71, 258
71, 293
71, 300
73, 136
73, 154
73, 160
73, 162
74, 113
74, 130
74, 165
74, 262
74, 269
75, 102
75, 144
75, 216
75, 248
76, 182
76, 185
76, 306
77, 134
77, 222
78, 97
78, 112
78, 122
78, 147
78, 152
78, 229
78, 305
78, 306
80, 96
80, 97
80, 151
80, 159
80, 227
80, 251
80, 253
80, 298
80, 305
81, 82
81, 92
81, 111
81, 178
81, 289
82, 92
82, 111
82, 178
82, 289
83, 163
83, 165
83, 192
83, 211
84, 85
84, 92
